Title,Rating,Calories,Protein,Fat,Sodium,Price
Lamb Tagine With Chickpeas and Apricots ,3.75,821.0,37.0,37.0,604.0,84.0,
Gingered Parsnip Bisque ,4.375,316.0,9.0,17.0,118.0,74.0,
Grilled Bratwurst and Onion Open-Face Sandwiches ,3.75,667.0,40.0,54.0,233.0,48.0,
Two-Bean Salad with Balsamic Vinaigrette ,4.375,352.0,14.0,13.0,377.0,69.0,
Squid in Vinegar Sauce ,2.5,221.0,21.0,9.0,940.0,42.0,
Black Pepper Spice-Rubbed Beef Tenderloin ,4.375,619.0,8.0,65.0,692.0,30.0,
Artichoke and Fennel Ravioli with Tomato-Fennel Sauce ,4.375,230.0,7.0,10.0,446.0,86.0,
Cranberry-Cherry Compote ,5.0,244.0,1.0,0.0,11.0,40.0,
Roasted Red Pepper Aïoli ,3.125,263.0,1.0,28.0,49.0,84.0,
Bake-Salé Lemon Meringue Pie ,3.75,464.0,4.0,19.0,361.0,32.0,
Estouffade de Noël ,3.75,817.0,49.0,35.0,1617.0,59.0,
Lentil and Red Pepper Frittata ,3.75,389.0,27.0,23.0,350.0,62.0,
Roast Cornish Game Hen with Spicy Fruit Salsa ,4.375,886.0,49.0,51.0,1810.0,72.0,
Pumpkin Pie with Toffee-Walnut Topping ,4.375,445.0,6.0,28.0,220.0,11.0,
Seared Salmon with Thai Vegetables ,5.0,801.0,39.0,59.0,1101.0,41.0,
Green Potage ,4.375,245.0,6.0,17.0,773.0,89.0,
Rainbow Slaw ,4.375,329.0,2.0,27.0,237.0,96.0,
Cranberry Oat Bars ,3.75,181.0,3.0,11.0,84.0,63.0,
Thai Grilled Chicken Wings ,5.0,590.0,37.0,38.0,1427.0,67.0,
Braised Baby Artichokes and Shallots ,3.75,208.0,9.0,7.0,248.0,24.0,
Lamb and Eggplant Potpie with Feta Potato Crust ,4.375,717.0,21.0,35.0,502.0,15.0,
Prosciutto-Wrapped Asparagus Spears ,4.375,27.0,2.0,2.0,149.0,25.0,
Lemon-Rhubarb Chicken ,4.375,651.0,8.0,46.0,72.0,18.0,
Sicilian-Style Pasta with Sardines ,3.125,966.0,15.0,39.0,1077.0,93.0,
Fresh Strawberry Ice Cream ,4.375,200.0,3.0,11.0,65.0,83.0,
Dutchess County Broccoli and Cheese Casserole ,3.125,173.0,12.0,10.0,586.0,76.0,
Grilled Eggplant with Fresh Hot Sauce and Crispy Eggs ,3.75,224.0,6.0,16.0,55.0,11.0,
Winter Fruit Compote with Ginger ,4.375,345.0,2.0,1.0,8.0,87.0,
Gnocchi with Creamy Tomato-Porcini Sauce ,4.375,612.0,10.0,28.0,154.0,88.0,
Fennel and Endive Salad with Orange Vinaigrette ,3.125,122.0,2.0,7.0,176.0,65.0,
Ginger Baked Apples ,4.375,254.0,1.0,6.0,20.0,18.0,
Goat Cheese with Chile Morita and Piloncillo Sauce ,4.375,830.0,9.0,59.0,148.0,77.0,
Southwest-Style Salisbury Steaks ,3.75,377.0,42.0,20.0,846.0,41.0,
Creamy Broccoli and Carrot Slaw ,3.75,192.0,2.0,17.0,207.0,48.0,
Barbecue-Spiced Grilled Tenderloin Steaks ,3.125,419.0,32.0,29.0,82.0,95.0,
Luxe French Potatoes ,3.75,746.0,50.0,57.0,254.0,78.0,
Chocolate-Orange Easter-Egg Truffles ,4.375,217.0,1.0,18.0,8.0,96.0,
Basque-Style Ham and Eggs ,3.75,345.0,21.0,24.0,554.0,100.0,
Shredded Cabbage Salad With Pomegranate and Tomatoes ,4.375,107.0,2.0,7.0,260.0,56.0,
Eggplant Fritters ,4.375,606.0,8.0,29.0,111.0,42.0,
Lobster Claw Toasts ,0.0,70.0,2.0,3.0,471.0,17.0,
Swordfish Souvlaki ,3.125,300.0,29.0,10.0,285.0,88.0,
Manhattan I ,5.0,205.0,0.0,0.0,2.0,62.0,
Pecan Harvest Loaf ,3.125,257.0,4.0,17.0,92.0,66.0,
Roast Pork with Apricot and Shallot Stuffing ,4.375,422.0,42.0,22.0,309.0,14.0,
Classic Shortbread ,4.375,41.0,0.0,0.0,1.0,27.0,
Spiced Sweet Potato Gratin ,3.75,717.0,31.0,46.0,404.0,66.0,
Triple Seafood Chowder with Dill ,3.75,726.0,43.0,49.0,723.0,42.0,
Oxtail and Lima Bean Stew ,4.375,1395.0,91.0,88.0,1109.0,31.0,
Striped Bass in Agrodolce Sauce ,4.375,305.0,7.0,14.0,546.0,19.0,
Raspberry Fool ,5.0,825.0,45.0,49.0,1008.0,51.0,
Parsley Mashed Potatoes ,3.75,328.0,7.0,18.0,110.0,91.0,
Cinnamon Cauliflower ,3.75,120.0,1.0,12.0,259.0,98.0,
Spinach-Stuffed Chicken Breasts ,3.75,438.0,41.0,29.0,417.0,27.0,
Black Pepper Biscotti ,4.375,126.0,2.0,5.0,61.0,53.0,
Peppery Horseradish Mashed Potatoes ,4.375,534.0,12.0,31.0,300.0,84.0,
Hearty Veal Stew with Red Wine and Sweet Peppers ,4.375,334.0,35.0,16.0,282.0,86.0,
Strawberry Mosel Cup ,0.0,486.0,1.0,0.0,45.0,76.0,
Penne Vodka with Herbed Chicken ,4.375,1154.0,11.0,74.0,234.0,94.0,
Mustard Chicken ,4.375,1003.0,11.0,102.0,158.0,55.0,
Boiled New Potatoes with Garlic Lemon Dressing ,3.75,245.0,5.0,9.0,43.0,39.0,
Apple Chutney ,4.375,288.0,2.0,1.0,357.0,85.0,
Alaska ,0.0,180.0,0.0,0.0,3.0,100.0,
Turkey Cutlets with Cilantro-Almond Sauce ,4.375,414.0,34.0,29.0,523.0,54.0,
Ceviche Acapulqueño ,5.0,233.0,17.0,15.0,154.0,61.0,
Pork Chops in Balsamic Cherry Sauce ,3.75,357.0,31.0,21.0,585.0,36.0,
Curried Greens with Golden Onions and Cashews ,4.375,586.0,11.0,45.0,316.0,10.0,
Strawberry Cream Cake ,3.75,481.0,10.0,20.0,238.0,57.0,
Linguine with Parsley and Garlic ,4.375,586.0,31.0,37.0,441.0,47.0,
Pickled Corn ,5.0,111.0,3.0,1.0,960.0,99.0,
Creamed Spinach with Golden Breadcrumb Topping ,3.125,269.0,10.0,19.0,288.0,47.0,
Our Favorite Pie Dough ,3.75,235.0,3.0,13.0,235.0,68.0,
Cranberry-Citrus Sorbet ,3.75,267.0,1.0,0.0,41.0,37.0,
Ginger Tea ,4.375,175.0,5.0,6.0,91.0,39.0,
Smoked Salmon Chowder ,4.375,317.0,17.0,16.0,777.0,22.0,
Marbled Chocolate and Strawberry Galettes ,4.375,532.0,25.0,32.0,1329.0,45.0,
Vermont Cheddar Cheese and Herbed Twists ,3.125,94.0,2.0,7.0,64.0,30.0,
Escarole Soup with Garbanzo Beans and Pasta ,3.75,308.0,11.0,10.0,1067.0,40.0,
Pumpkin Bread Puddings Brûlée ,4.375,434.0,7.0,22.0,195.0,25.0,
Turkey Ramen ,5.0,5897.0,39.0,262.0,3771.0,21.0,
Seven Minute Frosting ,4.375,241.0,3.0,0.0,115.0,30.0,
Peach Crisp ,4.375,876.0,81.0,47.0,3341.0,44.0,
Barbecued Pork Sandwiches with Pickled Red Onion ,5.0,553.0,20.0,47.0,47.0,72.0,
Rava Dosas with Potato Chickpea Masala ,4.375,811.0,32.0,29.0,1173.0,48.0,
Sputnik ,0.0,151.0,0.0,0.0,1.0,86.0,
Sea Bass with Onion and Cumin Sauce ,3.125,319.0,34.0,14.0,126.0,92.0,
Tandoori-Spiced Chicken with Tomato-Ginger Chutney ,3.125,366.0,53.0,10.0,148.0,92.0,
Salt-Roasted Chicken ,4.375,881.0,34.0,64.0,2050.0,99.0,
Stuffed Baked Potatoes with Blue Cheese and Rosemary ,4.375,373.0,9.0,15.0,149.0,24.0,
Pumpkin Seed-Crusted Trout with Cabbage-Cilantro Salad ,4.375,1014.0,60.0,53.0,2126.0,12.0,
Cobb Salad with Balsamic Shallot Vinaigrette ,0.0,1010.0,76.0,66.0,1172.0,41.0,
Pistou ,5.0,182.0,6.0,17.0,272.0,16.0,
Beet and Arugula Salad ,4.375,309.0,4.0,28.0,110.0,38.0,
Fresh Citrus Compote ,3.75,140.0,1.0,0.0,4.0,47.0,
Watermelon with Parmesan and Mint ,3.75,51.0,1.0,1.0,66.0,68.0,
Dilled Salmon Tartare on Whole Grain Bread ,4.375,289.0,18.0,20.0,594.0,13.0,
Grilled Dixie Chicken with Cayenne Spice Rub ,4.375,1094.0,39.0,82.0,1111.0,69.0,
Bevy of Beans and Basil ,4.375,163.0,4.0,11.0,21.0,13.0,
Lobster and Stone Crab Enchilado ,4.375,1087.0,56.0,74.0,2577.0,56.0,
Seafood Stew with Cabbage and Carrots ,0.0,898.0,33.0,52.0,2277.0,47.0,
Smoked Pork in Pastry ,0.0,318.0,20.0,17.0,185.0,57.0,
Chocolate Zucchini Mini-Muffins ,4.375,166.0,2.0,9.0,138.0,86.0,
Porcini-Crusted Beef Tenderloin with Truffle Butter Sauce ,5.0,1407.0,17.0,94.0,890.0,78.0,
3-Ingredient Peppermint Rocky Road Candies ,0.0,240.0,2.0,14.0,9.0,86.0,
Soup Doria ,5.0,579.0,11.0,40.0,282.0,15.0,
Modern Mince Pie ,4.375,583.0,7.0,42.0,148.0,93.0,
New England Molasses Gingerbread Cookies ,3.75,170.0,2.0,6.0,68.0,59.0,
Pear Butter with Cardamom and Cinnamon ,3.75,319.0,1.0,0.0,5.0,22.0,
Salmon with Parsley Cream Sauce ,4.375,572.0,5.0,39.0,276.0,60.0,
Shrimp Boil With Spicy Horseradish Sauce ,4.375,691.0,19.0,29.0,482.0,80.0,
Alexander Young ,0.0,127.0,0.0,0.0,6.0,67.0,
Ash-Roasted Sweet Potatoes ,0.0,265.0,2.0,12.0,165.0,100.0,
"Sunflower Seed ""Risotto"" With Squash and Mushrooms ",3.75,593.0,17.0,25.0,1385.0,99.0,
Santa Fe Tortilla Pizza ,4.375,522.0,56.0,30.0,836.0,56.0,
Strawberry Shortcakes with Brown Sugar Biscuits and White Chocolate Cream ,5.0,610.0,70.0,31.0,764.0,97.0,
Avocado Radish Salad with Lime Dressing ,4.375,265.0,3.0,25.0,19.0,49.0,
Salad with Herb-Dijon Dressing ,4.375,271.0,2.0,27.0,49.0,22.0,
Hot Chocolate with Raspberries ,0.0,249.0,2.0,20.0,63.0,45.0,
Lemon Cream Scones ,4.375,329.0,4.0,23.0,206.0,80.0,
Spicy-Sweet Tangerine Shrimp with Baby Bok Choy ,4.375,224.0,24.0,9.0,1310.0,97.0,
Steak and Boursin Sandwiches ,4.375,470.0,36.0,29.0,864.0,75.0,
Beets with Mint and Yogurt ,3.75,91.0,4.0,5.0,407.0,27.0,
Cherry Tomatoes Stuffed With Avocado ,5.0,126.0,2.0,11.0,208.0,53.0,
Floradora ,0.0,239.0,0.0,0.0,18.0,32.0,
Sausage-Stuffed Mushrooms ,4.375,90.0,4.0,8.0,149.0,98.0,
Hazelnut Meringue Kisses ,4.375,58.0,1.0,4.0,18.0,100.0,
Sticky Rice with Mango ,5.0,394.0,5.0,12.0,105.0,12.0,
Zucchini Pancakes with Basil Chive Cream ,3.75,88.0,2.0,6.0,294.0,20.0,
Herb-Roasted Chicken Breasts ,3.75,510.0,53.0,30.0,162.0,57.0,
Orange-Glazed Game Hens ,4.375,1935.0,138.0,146.0,571.0,57.0,
Marshmallow Black-Bottom Pie ,4.375,588.0,55.0,35.0,179.0,78.0,
Seafood Risotto ,4.375,437.0,24.0,15.0,1136.0,34.0,
Cream of Potato Soup ,4.375,116.0,5.0,5.0,585.0,17.0,
Spicy Salmon with Tomatoes and Star Anise ,3.75,326.0,38.0,14.0,522.0,20.0,
Hot Molasses Milk Punch ,3.75,339.0,8.0,8.0,109.0,19.0,
Tarragon Shallot Egg Salad Sandwiches ,4.375,403.0,14.0,23.0,691.0,61.0,
Striped Bass with Saffron Vegetables and Spiced Broccoli Rabe ,3.75,544.0,11.0,32.0,112.0,16.0,
Winter Melon Soup ,4.375,236.0,21.0,14.0,1336.0,67.0,
Roast Pork with Cabbage and Caraway ,4.375,1022.0,11.0,80.0,154.0,70.0,
Sauteed Swiss Chard with Sliced Garlic ,4.375,123.0,4.0,9.0,404.0,83.0,
Guajillo and Tomatillo Salsa ,4.375,46.0,1.0,1.0,4.0,93.0,
Porterhouse Steaks with Arugula and Parmesan Cheese ,3.125,1237.0,46.0,88.0,297.0,56.0,
Pancetta- and Herb-Roasted Pork with Fig Jam ,3.75,746.0,53.0,43.0,232.0,15.0,
Cheddar Chutney Tea Sandwiches ,3.125,144.0,4.0,8.0,165.0,77.0,
Roasted-Tomato Sauce ,4.375,146.0,2.0,12.0,209.0,40.0,
Beer-Braised Pork Belly ,4.375,1138.0,69.0,86.0,627.0,67.0,
Cilantro-Yogurt Sauce ,5.0,44.0,2.0,2.0,38.0,10.0,
Highland Fling ,0.0,122.0,0.0,0.0,26.0,48.0,
Peach Tarte Tatin ,3.125,412.0,4.0,19.0,46.0,23.0,
Toasted Rice Powder ,0.0,88.0,2.0,0.0,0.0,68.0,
Salzburger Nockerl ,4.375,281.0,7.0,9.0,523.0,82.0,
Cherry and Apricot Cobbler ,4.375,476.0,6.0,20.0,265.0,69.0,
Sauteed Swordfish with Niçoise Vinaigrette ,4.375,530.0,4.0,31.0,73.0,75.0,
Pumpkin Chiffon Pie with Gingersnap Pecan Crust ,3.75,9101.0,97.0,551.0,3204.0,71.0,
Bacon and Cabbage Soup ,4.375,537.0,22.0,26.0,674.0,60.0,
Mustard-Maple Ham Steaks with Cider-Madeira Sauce ,4.375,579.0,20.0,29.0,449.0,66.0,
Rhubarb Compote ,4.375,290.0,2.0,0.0,10.0,86.0,
Thyme Garlic Butter ,5.0,207.0,0.0,23.0,172.0,10.0,
Fudgy Coffee Brownies ,3.75,154.0,2.0,9.0,50.0,17.0,
Mussels with Garlic and Fines Herbes ,3.75,444.0,42.0,14.0,984.0,36.0,
Thai-Style Beef with Noodles ,4.375,692.0,37.0,25.0,1126.0,68.0,
Scallops and Spinach Fettuccine with Red Bell Pepper Cream Sauce ,4.375,477.0,22.0,15.0,577.0,95.0,
Crisp Chocolate Marshmallow Squares ,3.125,38.0,1.0,2.0,40.0,70.0,
Apricot-Glazed Turkey with Roasted Onion and Shallot Gravy ,5.0,1074.0,135.0,46.0,949.0,16.0,
Grilled Garlic Crostini ,4.375,92.0,1.0,7.0,189.0,13.0,
Buckwheat Batter ,3.75,187.0,8.0,9.0,258.0,86.0,
Watermelon Salsa ,4.375,63.0,1.0,0.0,11.0,90.0,
Brown Sugar Bars with Milk Chocolate and Pecans ,3.75,191.0,2.0,9.0,78.0,80.0,
Pork and Squash Stew with Chiles ,5.0,703.0,37.0,43.0,422.0,34.0,
Cherry and Coconut Granola with Yogurt ,4.375,530.0,13.0,24.0,532.0,36.0,
Gingerbread Layer Cake with Cream Cheese Frosting and Candied Pistachios ,3.75,868.0,41.0,72.0,2713.0,67.0,
Snapper with Tapenade and Radish and Chive Salad ,4.375,767.0,5.0,4.0,293.0,71.0,
Pastry Crust Dough ,5.0,247.0,3.0,17.0,198.0,29.0,
Amaretto Mimosa ,5.0,98.0,0.0,0.0,4.0,35.0,
Blue Hill at Stone Barns Cure Mix ,5.0,153.0,3.0,3.0,224.0,35.0,
Brooklyn Feijoada ,4.375,1240.0,49.0,75.0,2276.0,67.0,
Dan's Baked Stuffed Shrimp ,4.375,2803.0,47.0,165.0,1642.0,79.0,
Couscous-Stuffed Tomatoes with Currants and Herbs ,3.75,207.0,7.0,6.0,89.0,34.0,
Duck Breast with Roasted Peaches and Walnut-Parsley Fried Rice ,4.375,665.0,28.0,29.0,258.0,65.0,
Grilled Portobello Burgers with Piquillo Pepper Aïoli and Watercress ,5.0,505.0,17.0,32.0,744.0,34.0,
Radishes with Burrata ,5.0,235.0,13.0,19.0,388.0,32.0,
Quick Raspberry Charlotte ,3.75,325.0,6.0,14.0,92.0,65.0,
Upscale Macaroni and Cheese ,4.375,426.0,17.0,24.0,530.0,43.0,
Steak with Mustard and Green Peppercorns ,3.125,604.0,8.0,36.0,241.0,98.0,
Gin and Mint Tea Cocktail ,0.0,132.0,0.0,0.0,3.0,45.0,
Crunchy Chicken Salad ,3.75,531.0,7.0,34.0,327.0,50.0,
Lemon and Blueberry Upside-Down Cake ,4.375,497.0,5.0,29.0,126.0,50.0,
Spiced Shortcakes with Minted Peaches ,3.75,505.0,6.0,29.0,216.0,97.0,
Asian Flank Steak ,4.375,259.0,31.0,12.0,1121.0,26.0,
Leek and Potato Galette With Pistachio Crust ,5.0,1117.0,56.0,70.0,1632.0,60.0,
Tomato Salsa ,0.0,27.0,1.0,0.0,168.0,42.0,
Cornmeal and Kale Spoon Bread with Red Peppers ,3.75,475.0,21.0,29.0,510.0,56.0,
Carrot Cake with Marmalade Cream Cheese Frosting ,5.0,984.0,58.0,68.0,991.0,98.0,
Braised Veal Shanks with Mashed Potatoes and Tomato Onion Jus ,4.375,1167.0,16.0,92.0,90.0,76.0,
Lamb Chops with Poached Quince and Balsamic Pan Sauce ,4.375,278.0,5.0,16.0,22.0,39.0,
Vietnamese Fried Rice ,3.75,185.0,10.0,7.0,796.0,70.0,
Chicken Liver Mousse ,4.375,199.0,7.0,14.0,399.0,24.0,
Papadums With Whipped Dal ,0.0,211.0,9.0,10.0,317.0,85.0,
Cabbage and Tomato Slaw with Sherry-Mustard Viniagrette ,3.75,234.0,3.0,19.0,56.0,59.0,
Meatless Monte Cristo Sandwiches ,4.375,773.0,14.0,30.0,233.0,52.0,
Hot Bacon Dressing ,4.375,639.0,30.0,56.0,590.0,49.0,
Italian-Style Swiss Chard ,3.75,105.0,4.0,7.0,493.0,67.0,
Broccoli Rabe with Garlic and Pecorino Romano Cheese ,4.375,149.0,8.0,12.0,171.0,98.0,
Corn Cakes ,4.375,137.0,5.0,6.0,364.0,29.0,
Maytag Blue Cheese Souffles with Black Corinth Grapes and Muscat Grape Reduction ,3.125,441.0,17.0,30.0,526.0,98.0,
Liu Shaokun's Spicy Buckwheat Noodles with Chicken ,4.375,510.0,37.0,21.0,958.0,16.0,
Duck Confit Hash ,4.375,538.0,23.0,20.0,367.0,48.0,
Date Pecan Pumpkin Squares ,4.375,330.0,4.0,16.0,99.0,57.0,
Orange Duck Breasts on Braised Chicory ,3.75,415.0,47.0,20.0,679.0,48.0,
Pork Roast with Winter Fruits and Port Sauce ,4.375,991.0,69.0,73.0,2377.0,80.0,
Ham and Sweet Potato Hash with Fried Eggs ,4.375,530.0,28.0,45.0,402.0,81.0,
Roast Lamb with Lamb Sausage Crust and Fresh Grape Pan Sauce ,4.375,1318.0,91.0,82.0,3733.0,88.0,
Corn on the Cob with Lime-Chive Butter ,4.375,226.0,4.0,13.0,153.0,92.0,
Braised Cauliflower with Curry and Yogurt ,3.125,117.0,5.0,6.0,713.0,50.0,
Grilled Beef Tenderloin with Potato Hobo Packs ,5.0,287.0,15.0,21.0,579.0,45.0,
Rosemary Focaccia ,3.125,278.0,6.0,9.0,485.0,87.0,
Ginger Pudding ,1.25,483.0,8.0,18.0,268.0,45.0,
Cold Poached Salmon with Mustard-Lime Sauce ,4.375,591.0,47.0,11.0,544.0,51.0,
Cauliflower with Ginger and Mustard Seeds ,3.125,102.0,3.0,8.0,43.0,57.0,
Mocha and Raspberry Trifle ,4.375,452.0,6.0,34.0,47.0,71.0,
Pecan Thins ,3.125,48.0,1.0,4.0,13.0,94.0,
Salmon with Soy-Honey and Wasabi Sauces ,4.375,472.0,36.0,23.0,982.0,50.0,
Black-Eyed Pea and Pumpkin Salad ,3.75,189.0,2.0,14.0,306.0,74.0,
Chilled Indian-Spiced Tomato Soup with Crabmeat ,4.375,226.0,14.0,12.0,432.0,32.0,
Mexican Rice with Mint ,3.125,209.0,3.0,4.0,224.0,13.0,
Baby Peas with Mustard Horseradish Butter ,3.75,116.0,3.0,8.0,365.0,69.0,
Chocolate and Vanilla Parfaits with Cherry Sauce ,5.0,262.0,5.0,13.0,30.0,71.0,
Arugula and Smoked Mozzarella Salad with Lemon Vinaigrette ,3.75,255.0,11.0,21.0,307.0,96.0,
Tahini Chicken Salad ,3.75,3471.0,143.0,283.0,544.0,49.0,
Corn and Winter Squash with Spinach and Bacon ,4.375,293.0,9.0,14.0,250.0,56.0,
Lime Cornmeal Bars with Blueberry Glaze ,5.0,203.0,3.0,9.0,34.0,14.0,
Tuna and Caper Brandade Crostini ,3.75,262.0,16.0,15.0,448.0,42.0,
Strozzapreti with Oxtail Ragù and Horseradish Crumbs ,4.375,1476.0,68.0,101.0,1896.0,53.0,
Red Vinegar Pickles ,5.0,88.0,3.0,1.0,3194.0,43.0,
Fig and Pistachio Stuffing ,3.75,386.0,12.0,19.0,308.0,74.0,
Spicy Orange Chicken Stir-Fry ,3.75,459.0,29.0,16.0,514.0,38.0,
Spicy Shrimp Rémoulade on Molasses-Buttered Toast ,4.375,260.0,6.0,21.0,416.0,68.0,
Golden Turkey Stock ,5.0,82.0,8.0,5.0,24.0,50.0,
Baked Beans with Bacon and Brown Sugar ,3.75,339.0,17.0,8.0,499.0,73.0,
Scallop Brochettes with Mango-Tarragon Salsa ,4.375,281.0,19.0,15.0,593.0,19.0,
Curried Couscous ,3.75,296.0,9.0,6.0,140.0,46.0,
"Wonton Soup With Mushroom-Zucchini ""Meatballs"" ",3.125,435.0,16.0,18.0,2059.0,62.0,
Broiled Plums with Maple Syrup and Cinnamon Toasts ,0.0,431.0,6.0,15.0,204.0,14.0,
White Fish Terrine with Salmon Roe and Dill ,2.5,265.0,12.0,24.0,721.0,22.0,
Yukari Shiso Salt Yaki Onigiri ,0.0,205.0,4.0,0.0,810.0,57.0,
Braised Spring Legumes ,4.375,315.0,19.0,8.0,428.0,63.0,
Chicken and Vegetable Pot Pies with Cream Cheese Crust ,4.375,347.0,14.0,25.0,136.0,100.0,
Beef and Green Pepper Stir-Fry ,3.75,719.0,52.0,44.0,7707.0,51.0,
Berries with Geranium Cream ,4.375,218.0,3.0,14.0,78.0,87.0,
Vietnamese Chicken and Pineapple Soup ,4.375,334.0,18.0,12.0,1645.0,19.0,
Buttered New Potatoes with Chives ,3.75,277.0,5.0,12.0,15.0,25.0,
Grilled Corn on the Cob ,3.75,126.0,5.0,2.0,22.0,70.0,
Dick Clark's Seared Tuna Pizza ,4.375,662.0,20.0,52.0,408.0,77.0,
Red-Wine Braised Cabbage and Onions ,4.375,229.0,4.0,9.0,421.0,69.0,
Smoked Salmon Pasta Verde ,3.125,517.0,20.0,11.0,230.0,10.0,
Indian Vegetable Patties ,3.75,60.0,2.0,1.0,17.0,82.0,
Sausage and Feta Phyllo Triangles ,4.375,53.0,2.0,4.0,74.0,41.0,
Pecan-Bourbon Pie ,0.0,4889.0,49.0,209.0,2707.0,36.0,
Lamb with Zucchini Stir-Fry ,0.0,571.0,5.0,34.0,293.0,84.0,
Yams with Spiced Sorghum Butter ,2.5,614.0,35.0,38.0,1203.0,89.0,
Roast Turkey with Pomegranate Glaze ,3.75,1069.0,35.0,71.0,173.0,86.0,
Calamari with Roasted Tomato Sauce ,4.375,1589.0,60.0,141.0,764.0,20.0,
Spiced Streusel Apple Pie ,3.75,337.0,3.0,13.0,52.0,51.0,
Quick Coconut Sorbet ,4.375,190.0,1.0,9.0,20.0,61.0,
White Beans with Tomatoes and Spinach ,3.75,288.0,15.0,9.0,686.0,53.0,
Stuffed Peppers ,3.75,180.0,16.0,8.0,743.0,32.0,
Broiled Shrimp with Spicy Ginger-Lime Butter ,4.375,2198.0,72.0,178.0,1211.0,56.0,
Lamb in Fennel-Coconut Sauce ,4.375,671.0,22.0,28.0,583.0,33.0,
Red-Cooked Chicken Wings ,0.0,936.0,50.0,68.0,1420.0,33.0,
Miso-Marinated Salmon with Cucumber-Daikon Relish ,4.375,418.0,36.0,28.0,125.0,58.0,
Braised Beef with Pears and Fresh Ginger ,3.75,1092.0,82.0,75.0,1301.0,28.0,
Date-Nut Bread with Lemon ,3.75,274.0,3.0,14.0,213.0,11.0,
Pear Croustade with Lemon Pastry and Almonds ,5.0,325.0,4.0,13.0,157.0,15.0,
Cherry-Bourbon Ice Cream ,5.0,132.0,1.0,0.0,0.0,60.0,
Coffee Granita with Sambuca Ice Cream and Chocolate Shavings ,5.0,216.0,1.0,9.0,10.0,64.0,
Braised Chicken with Artichokes and Peas ,4.375,950.0,68.0,65.0,896.0,68.0,
Rainbow Chopped Salad ,4.375,193.0,3.0,12.0,14.0,61.0,
Pumpkin Plum Tart ,3.75,353.0,3.0,13.0,147.0,76.0,
Honey-Glazed Doughnuts with Raisins and Pine Nuts ,3.75,109.0,2.0,1.0,40.0,43.0,
Lamb Medallions with White-Bean Potato Purée and Red-Wine Sauce ,3.75,1336.0,51.0,60.0,2508.0,42.0,
Jalapeño and Lime–Marinated Skirt Steak Tacos ,5.0,266.0,13.0,18.0,293.0,24.0,
Scaffa ,0.0,288.0,0.0,0.0,7.0,24.0,
Herb Jam with Olives and Lemon ,3.75,179.0,4.0,16.0,855.0,18.0,
Baked Macaroni and Cheese ,3.75,463.0,19.0,21.0,681.0,36.0,
Rhubarb Rosemary Jelly ,3.75,358.0,7.0,0.0,22.0,67.0,
Ann Pachett's Spicy Seafood Chowder ,4.375,396.0,47.0,13.0,2133.0,72.0,
Grilled Ham and Swiss Sandwiches ,4.375,432.0,29.0,29.0,817.0,48.0,
Gialina's Kale & Farro Salad with Avocado ,3.75,687.0,30.0,38.0,1479.0,82.0,
Chocolate-Glazed Coconut-Almond Cake ,5.0,772.0,53.0,32.0,1467.0,99.0,
Shrimp and Cucumber Salad with Horseradish Mayo ,4.375,341.0,11.0,31.0,3526.0,67.0,
Fennel and Celery Salad (Dama Bianca) ,4.375,246.0,9.0,22.0,365.0,72.0,
Hollandaise ,4.375,96.0,2.0,9.0,153.0,59.0,
Spring Vegetables with Shallots and Lemon ,4.375,305.0,22.0,8.0,62.0,58.0,
Sesame Tempura Green Beans with Soy Dipping Sauce ,5.0,1450.0,171.0,73.0,37191.0,28.0,
Orange Rum Caramel Sauce ,2.5,384.0,0.0,0.0,2.0,66.0,
Grilled Corn on the Cob with Jalapeño-Lime Butter ,4.375,201.0,3.0,16.0,13.0,50.0,
3-Ingredient Sausage Dinner With Lentils and Fennel ,0.0,206.0,13.0,1.0,1257.0,84.0,
Seared Fish Steaks with Horseradish Butter ,3.75,273.0,42.0,10.0,1019.0,94.0,
Pierogies with Stewed Sauerkraut and Mushrooms ,4.375,590.0,7.0,28.0,226.0,93.0,
Belgian Leek Tart with Aged Goat Cheese (Flamiche Aux Poireaux) ,5.0,500.0,10.0,39.0,500.0,58.0,
Two-Bean Chili with Vegetables ,4.375,738.0,42.0,62.0,344.0,76.0,
Lamb with Sausage-Mint Couscous and Parsley Jus ,3.75,2293.0,133.0,165.0,6086.0,17.0,
Fennel-Saffron Compote ,5.0,174.0,3.0,10.0,58.0,86.0,
Lemon Pepper Garlic Vinaigrette ,1.25,151.0,0.0,16.0,17.0,49.0,
Sherry Crema Catalana Ice Cream with Honeyed Figs ,0.0,830.0,43.0,56.0,2507.0,46.0,
Coconut-Key Lime Sheet Cake ,4.375,483.0,5.0,35.0,100.0,31.0,
Red-Leaf Lettuce with Shallot Vinaigrette ,3.75,91.0,1.0,8.0,37.0,52.0,
Sauteed Scallops with Fennel Compote in Curry Sauce ,5.0,367.0,19.0,22.0,894.0,76.0,
Butternut Squash & Apple Soup with Melted Blue Cheese ,4.375,468.0,9.0,29.0,2630.0,48.0,
Classic Mayonnaise ,5.0,82.0,2.0,7.0,349.0,63.0,
Herbed Jasmine Rice ,3.75,307.0,5.0,6.0,8.0,78.0,
Fish Chowder with Herbed Oyster Crackers ,4.375,1019.0,62.0,73.0,1909.0,58.0,
Deviled Eggs ,4.375,143.0,6.0,12.0,138.0,92.0,
